source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F20_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F20_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F20_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F26_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F26_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F26_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Supernatant2_Z4-8	Homo sapiens	whole cell lysate	not available	16	PXD069512_20240522_Supernatant2_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Supernatant2_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F05_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F05_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F05_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F29_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F29_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F29_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_0-6x_Z4-8	Homo sapiens	whole cell lysate	not available	17	PXD069512_20250411_A549_PropargylAzide_Clicked_0-6x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_0-6x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_Clicked4_Z2-8	Homo sapiens	whole cell lysate	not available	18	PXD069512_20240823_Clicked4_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_Clicked4_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F25_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F25_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F25_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_NoClick4_Z2-8	Homo sapiens	whole cell lysate	not available	19	PXD069512_20240823_NoClick4_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_NoClick4_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F10_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F10_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F10_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F16_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F16_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F16_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F15_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F15_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F15_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F04_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F04_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F04_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_Clicked3_Z2-8	Homo sapiens	whole cell lysate	not available	20	PXD069512_20240823_Clicked3_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_Clicked3_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F13_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F13_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F13_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F23_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F23_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F23_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Azide_NoClick_Z2-6	Homo sapiens	whole cell lysate	not available	21	PXD069512_20250620_A549_Azide_NoClick_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Azide_NoClick_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_0-3x_Z2-6	Homo sapiens	whole cell lysate	not available	22	PXD069512_20250411_A549_PropargylAzide_Clicked_0-3x_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_0-3x_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Azide_NoClick_Z4-8	Homo sapiens	whole cell lysate	not available	23	PXD069512_20250620_A549_Azide_NoClick_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Azide_NoClick_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F17_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F17_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F17_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F20_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F20_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F20_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_NoClick_1x_Z2-6	Homo sapiens	whole cell lysate	not available	24	PXD069512_20250411_A549_PropargylAzide_NoClick_1x_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_1x_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F21_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F21_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F21_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F14_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F14_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F14_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Alkyne_Clicked_Z2-6	Homo sapiens	whole cell lysate	not available	25	PXD069512_20250620_A549_Alkyne_Clicked_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Alkyne_Clicked_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Alkyne_NoClick_Z2-6	Homo sapiens	whole cell lysate	not available	26	PXD069512_20250620_A549_Alkyne_NoClick_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Alkyne_NoClick_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F14_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F14_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F14_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
