source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044625_20200802_AH_LQE_LEELA_A549ISSolSILAC_25uM4hrs_Pu1DMSO_41	Homo sapiens	whole cell lysate	not available	28	PXD044625_20200802_AH_LQE_LEELA_A549ISSolSILAC_25uM4hrs_Pu1DMSO_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200802_AH_LQE_LEELA_A549ISSolSILAC_25uM4hrs_Pu1DMSO_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200319_AH_LQE_HEK_InSitu_Pu1Pu1_32_Cerebus_20200508_SN20018882	Homo sapiens	whole cell lysate	not available	29	PXD044625_20200319_AH_LQE_HEK_InSitu_Pu1Pu1_32_Cerebus_20200508_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200319_AH_LQE_HEK_InSitu_Pu1Pu1_32_Cerebus_20200508_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_AH_LQE_HEK_InSitu_Pu1Pu1_11_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	30	PXD044625_20200123_AH_LQE_HEK_InSitu_Pu1Pu1_11_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_AH_LQE_HEK_InSitu_Pu1Pu1_11_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220914_220916071122	Homo sapiens	whole cell lysate	not available	31	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220914_220916071122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220914_220916071122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200319_AH_LQE_A549_InSitu_Pu1Pu1_31_Cerebus_20200508_SN20018882	Homo sapiens	whole cell lysate	not available	32	PXD044625_20200319_AH_LQE_A549_InSitu_Pu1Pu1_31_Cerebus_20200508_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200319_AH_LQE_A549_InSitu_Pu1Pu1_31_Cerebus_20200508_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220808_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220807	Homo sapiens	whole cell lysate	not available	33	PXD044625_20220808_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220807_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220808_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220807.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_11_JWB1_20191031	Homo sapiens	whole cell lysate	not available	34	PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_11_JWB1_20191031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_11_JWB1_20191031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_211013	Homo sapiens	whole cell lysate	not available	35	PXD044625_20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_211013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_211013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211117_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211112_Smeagol_211029	Homo sapiens	whole cell lysate	not available	36	PXD044625_20211117_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211112_Smeagol_211029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211117_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211112_Smeagol_211029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221215	Homo sapiens	whole cell lysate	not available	37	PXD044625_20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221215_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221215.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211228_2	Homo sapiens	whole cell lysate	not available	38	PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211228_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211228_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20221214_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_221221	Homo sapiens	whole cell lysate	not available	39	PXD044625_20221214_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_221221_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20221214_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_221221.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211230_KY_20211231	Homo sapiens	whole cell lysate	not available	40	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211230_KY_20211231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211230_KY_20211231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220718	Homo sapiens	whole cell lysate	not available	41	PXD044625_20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220718_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220718.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191023_AH_PQE_Sol_InSitu_Pu1_Pu1_11_JWB1_20191031	Homo sapiens	whole cell lysate	not available	42	PXD044625_20191023_AH_PQE_Sol_InSitu_Pu1_Pu1_11_JWB1_20191031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191023_AH_PQE_Sol_InSitu_Pu1_Pu1_11_JWB1_20191031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221221_221223105652	Homo sapiens	whole cell lysate	not available	43	PXD044625_20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221221_221223105652_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20221214_AH_LLQE_DM93SIS_Pu1_Pu1_TC20220526_221221_221223105652.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Purine_TC20211230_KY_20211231	Homo sapiens	whole cell lysate	not available	44	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Purine_TC20211230_KY_20211231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Purine_TC20211230_KY_20211231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211223	Homo sapiens	whole cell lysate	not available	45	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211223_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211223.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220610_AH_LLQE_HekMIS_Pu1_D_FASP_TC20220526_KYI_20220614	Homo sapiens	whole cell lysate	not available	46	PXD044625_20220610_AH_LLQE_HekMIS_Pu1_D_FASP_TC20220526_KYI_20220614_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220610_AH_LLQE_HekMIS_Pu1_D_FASP_TC20220526_KYI_20220614.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220808_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220807	Homo sapiens	whole cell lysate	not available	47	PXD044625_20220808_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220807_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220808_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220807.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_220723050552	Homo sapiens	whole cell lysate	not available	48	PXD044625_20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_220723050552_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_220723050552.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220808_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220807	Homo sapiens	whole cell lysate	not available	49	PXD044625_20220808_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220807_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220808_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_20220807.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200306_AH_LQE_Jurkat_Pu1Pu1_12_Cerebus_20200506_SN20018882	Homo sapiens	whole cell lysate	not available	50	PXD044625_20200306_AH_LQE_Jurkat_Pu1Pu1_12_Cerebus_20200506_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200306_AH_LQE_Jurkat_Pu1Pu1_12_Cerebus_20200506_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230106	Homo sapiens	whole cell lysate	not available	51	PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_AH_LQE_HeLa_InSitu_Pu1Pu1_11_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	52	PXD044625_20200304_AH_LQE_HeLa_InSitu_Pu1Pu1_11_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_AH_LQE_HeLa_InSitu_Pu1Pu1_11_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Cytosine_TC20211214_KY_20211223	Homo sapiens	whole cell lysate	not available	53	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Cytosine_TC20211214_KY_20211223_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Cytosine_TC20211214_KY_20211223.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_220722233933	Homo sapiens	whole cell lysate	not available	54	PXD044625_20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_220722233933_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu1_Pu1_TC20220526_220722233933.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_210930	Homo sapiens	whole cell lysate	not available	55	PXD044625_20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_210930_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_210930.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
