source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017241_20181102_HumphriesM_ChastneyM_12	Mus musculus	whole cell lysate	pancreatic fibroblast	38	PXD017241_20181102_HumphriesM_ChastneyM_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_02	Mus musculus	whole cell lysate	pancreatic fibroblast	39	PXD017241_20181205_HumphriesM_ChastneyM_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_11	Mus musculus	whole cell lysate	pancreatic fibroblast	40	PXD017241_20181205_HumphriesM_ChastneyM_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_28	Mus musculus	whole cell lysate	pancreatic fibroblast	41	PXD017241_20181205_HumphriesM_ChastneyM_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181102_HumphriesM_ChastneyM_09	Mus musculus	whole cell lysate	pancreatic fibroblast	42	PXD017241_20181102_HumphriesM_ChastneyM_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_06	Mus musculus	whole cell lysate	pancreatic fibroblast	43	PXD017241_20181205_HumphriesM_ChastneyM_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_26	Mus musculus	whole cell lysate	pancreatic fibroblast	44	PXD017241_20181205_HumphriesM_ChastneyM_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181102_HumphriesM_ChastneyM_13	Mus musculus	whole cell lysate	pancreatic fibroblast	45	PXD017241_20181102_HumphriesM_ChastneyM_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_21	Mus musculus	whole cell lysate	pancreatic fibroblast	46	PXD017241_20181205_HumphriesM_ChastneyM_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_18	Mus musculus	whole cell lysate	pancreatic fibroblast	47	PXD017241_20181205_HumphriesM_ChastneyM_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181102_HumphriesM_ChastneyM_23	Mus musculus	whole cell lysate	pancreatic fibroblast	48	PXD017241_20181102_HumphriesM_ChastneyM_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181102_HumphriesM_ChastneyM_17	Mus musculus	whole cell lysate	pancreatic fibroblast	49	PXD017241_20181102_HumphriesM_ChastneyM_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181102_HumphriesM_ChastneyM_19	Mus musculus	whole cell lysate	pancreatic fibroblast	50	PXD017241_20181102_HumphriesM_ChastneyM_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181102_HumphriesM_ChastneyM_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_08	Mus musculus	whole cell lysate	pancreatic fibroblast	51	PXD017241_20181205_HumphriesM_ChastneyM_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_22	Mus musculus	whole cell lysate	pancreatic fibroblast	52	PXD017241_20181205_HumphriesM_ChastneyM_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_20	Mus musculus	whole cell lysate	pancreatic fibroblast	53	PXD017241_20181205_HumphriesM_ChastneyM_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD017241_20181205_HumphriesM_ChastneyM_30	Mus musculus	whole cell lysate	pancreatic fibroblast	54	PXD017241_20181205_HumphriesM_ChastneyM_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Biotinylation of lysine;AC=null;TA=K;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20181205_HumphriesM_ChastneyM_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
