source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B190902_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	8	PXD052832_B190902_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190902_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190903_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	9	PXD052832_B190903_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190903_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190821_04_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B190821_04_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190821_04_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	6	PXD052832_B191025_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B190814_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190826_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX05_rep2_NHmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B190826_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX05_rep2_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190826_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX05_rep2_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B191108_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_12_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B190905_12_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_12_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_08_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	8	PXD052832_B191123_08_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_08_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_14_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep2_NLmeth	Homo sapiens	mitochondria	not available	9	PXD052832_B190920_14_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_14_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_15_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep2_HLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B190824_15_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep2_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_15_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep2_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190821_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B190821_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190821_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep3_NLmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B191119_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep3_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep3_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_LSmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B190814_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B190918_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_08_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B191112_08_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_08_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_11_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep1_HLmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B190822_11_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_11_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_07_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX04_rep1_HNmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B190822_07_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX04_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_07_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX04_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_13_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	9	PXD052832_B191123_13_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_13_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B191119_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	8	PXD052832_B191030_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B190918_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_07_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B190920_07_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_07_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_12_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B190824_12_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_12_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B190814_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_17_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B191123_17_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_17_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191028_14_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	7	PXD052832_B191028_14_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191028_14_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	9	PXD052832_B191030_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B191115_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	8	PXD052832_B191025_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	6	PXD052832_B191101_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B191108_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep1_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B191114_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
