source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061667_E241109_20_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS2	Homo sapiens	not available	not available	27	PXD061667_E241109_20_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_20_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	28	PXD061667_E250110_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A3_Inj1	Homo sapiens	not available	not available	29	PXD061667_E241230_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A3_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A3_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_15_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS2	Homo sapiens	not available	not available	30	PXD061667_E241109_15_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_15_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_09_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS1	Homo sapiens	not available	not available	31	PXD061667_E241109_09_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_09_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_19_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj3_splitMZ_750to1005mz	Homo sapiens	not available	not available	32	PXD061667_E250108_19_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj3_splitMZ_750to1005mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_19_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj3_splitMZ_750to1005mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj3	Homo sapiens	not available	not available	33	PXD061667_E241230_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	34	PXD061667_E250108_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_17_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	35	PXD061667_E250108_17_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_17_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj5_splitMZ_380to655mz	Homo sapiens	not available	not available	36	PXD061667_E250110_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj5_splitMZ_380to655mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj5_splitMZ_380to655mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_15_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj1	Homo sapiens	not available	not available	37	PXD061667_E241230_15_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_15_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_17_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS2	Homo sapiens	not available	not available	38	PXD061667_E241109_17_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_17_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_18_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	39	PXD061667_E250108_18_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_18_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	40	PXD061667_E250110_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_19_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS2	Homo sapiens	not available	not available	41	PXD061667_E241109_19_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_19_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC7_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_07_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS1	Homo sapiens	not available	not available	42	PXD061667_E241109_07_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_07_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC6_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj1	Homo sapiens	not available	not available	43	PXD061667_E241230_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj1	Homo sapiens	not available	not available	44	PXD061667_E241230_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj2_Boxcar	Homo sapiens	not available	not available	45	PXD061667_E250108_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_06_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS1	Homo sapiens	not available	not available	46	PXD061667_E241109_06_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_06_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_12_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS1	Homo sapiens	not available	not available	47	PXD061667_E241109_12_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_12_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj3_splitMZ_750to1005mz	Homo sapiens	not available	not available	48	PXD061667_E250108_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj3_splitMZ_750to1005mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj3_splitMZ_750to1005mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	49	PXD061667_E250108_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_16_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_14_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	50	PXD061667_E250108_14_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_14_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_11_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS1	Homo sapiens	not available	not available	51	PXD061667_E241109_11_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_11_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_10_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS1	Homo sapiens	not available	not available	52	PXD061667_E241109_10_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_10_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC8_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
