source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044405_ejensen_C1907_033	Homo sapiens	not available	not available	56	PXD044405_ejensen_C1907_033_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_033.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_032	Homo sapiens	not available	not available	57	PXD044405_ejensen_C1911_032_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_032.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_051	Homo sapiens	not available	not available	58	PXD044405_ejensen_C1907_051_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_051.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_121	Homo sapiens	not available	not available	59	PXD044405_ejensen_C1911_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_186	Homo sapiens	not available	not available	60	PXD044405_ejensen_C1902_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1811_038	Homo sapiens	not available	not available	61	PXD044405_ejensen_C1811_038_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1811_038.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_178	Homo sapiens	not available	not available	62	PXD044405_ejensen_C1912_178_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_178.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_219	Homo sapiens	not available	not available	63	PXD044405_ejensen_C1812_219_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_219.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_073	Homo sapiens	not available	not available	64	PXD044405_ejensen_C1907_073_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_073.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_112	Homo sapiens	not available	not available	65	PXD044405_ejensen_C1911_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_204	Homo sapiens	not available	not available	66	PXD044405_ejensen_C1902_204_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_204.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_109	Homo sapiens	not available	not available	67	PXD044405_ejensen_C1911_109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1803_203	Homo sapiens	not available	not available	68	PXD044405_ejensen_C1803_203_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1803_203.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1803_428	Homo sapiens	not available	not available	69	PXD044405_ejensen_C1803_428_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1803_428.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_185	Homo sapiens	not available	not available	70	PXD044405_ejensen_C1912_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_097	Homo sapiens	not available	not available	71	PXD044405_ejensen_C1907_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_244	Homo sapiens	not available	not available	72	PXD044405_ejensen_C1902_244_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_244.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_150	Homo sapiens	not available	not available	73	PXD044405_ejensen_C1911_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_224	Homo sapiens	not available	not available	74	PXD044405_ejensen_C1812_224_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_224.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1803_214	Homo sapiens	not available	not available	75	PXD044405_ejensen_C1803_214_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1803_214.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_174	Homo sapiens	not available	not available	76	PXD044405_ejensen_C1902_174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_122	Homo sapiens	not available	not available	77	PXD044405_ejensen_C1911_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1811_033	Homo sapiens	not available	not available	78	PXD044405_ejensen_C1811_033_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1811_033.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_034	Homo sapiens	not available	not available	79	PXD044405_ejensen_C1911_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_231	Homo sapiens	not available	not available	80	PXD044405_ejensen_C1812_231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_190	Homo sapiens	not available	not available	81	PXD044405_ejensen_C1806_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_120	Homo sapiens	not available	not available	82	PXD044405_ejensen_C1911_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_220	Homo sapiens	not available	not available	83	PXD044405_ejensen_C1812_220_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_220.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
