source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012788_OrbitrapLUMOS_20180407_04	Homo sapiens	whole cell lysate	not available	38	PXD012788_OrbitrapLUMOS_20180407_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180407_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180512_03	Homo sapiens	whole cell lysate	not available	39	PXD012788_OrbitrapLUMOS_20180512_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180512_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180518_19	Homo sapiens	whole cell lysate	not available	40	PXD012788_OrbitrapLUMOS_20180518_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180518_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180329_03	Homo sapiens	whole cell lysate	not available	41	PXD012788_OrbitrapLUMOS_20180329_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180329_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180406_01	Homo sapiens	whole cell lysate	not available	42	PXD012788_OrbitrapLUMOS_20180406_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180406_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180726_02	Homo sapiens	whole cell lysate	not available	43	PXD012788_OrbitrapLUMOS_20180726_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180726_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180518_18	Homo sapiens	whole cell lysate	not available	44	PXD012788_OrbitrapLUMOS_20180518_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180518_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180330_03	Homo sapiens	whole cell lysate	not available	45	PXD012788_OrbitrapLUMOS_20180330_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180330_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180512_01	Homo sapiens	whole cell lysate	not available	46	PXD012788_OrbitrapLUMOS_20180512_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180512_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180518_17	Homo sapiens	whole cell lysate	not available	47	PXD012788_OrbitrapLUMOS_20180518_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180518_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180617_02	Homo sapiens	whole cell lysate	not available	48	PXD012788_OrbitrapLUMOS_20180617_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180617_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180519_01	Homo sapiens	whole cell lysate	not available	49	PXD012788_OrbitrapLUMOS_20180519_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180519_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180330_01	Homo sapiens	whole cell lysate	not available	50	PXD012788_OrbitrapLUMOS_20180330_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180330_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180618_06	Homo sapiens	whole cell lysate	not available	51	PXD012788_OrbitrapLUMOS_20180618_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180618_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180329_06	Homo sapiens	whole cell lysate	not available	52	PXD012788_OrbitrapLUMOS_20180329_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180329_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180616_16	Homo sapiens	whole cell lysate	not available	53	PXD012788_OrbitrapLUMOS_20180616_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180616_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180510_08	Homo sapiens	whole cell lysate	not available	54	PXD012788_OrbitrapLUMOS_20180510_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180510_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180617_04	Homo sapiens	whole cell lysate	not available	55	PXD012788_OrbitrapLUMOS_20180617_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180617_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180519_04	Homo sapiens	whole cell lysate	not available	56	PXD012788_OrbitrapLUMOS_20180519_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180519_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180725_08	Homo sapiens	whole cell lysate	not available	57	PXD012788_OrbitrapLUMOS_20180725_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180725_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
