source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008161_MS160615-MF1	Arabidopsis thaliana	tissue	not available	43	PXD008161_MS160615-MF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BR2	Arabidopsis thaliana	tissue	not available	44	PXD008161_MS160839_BR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BF2	Arabidopsis thaliana	tissue	not available	45	PXD008161_MS160839_BF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-MR2	Arabidopsis thaliana	tissue	not available	46	PXD008161_MS160615-MR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MF3	Arabidopsis thaliana	tissue	not available	47	PXD008161_MS160201-MF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TR2	Arabidopsis thaliana	tissue	not available	48	PXD008161_MS160201-TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TF1	Arabidopsis thaliana	tissue	not available	49	PXD008161_MS160615-TF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MR1	Arabidopsis thaliana	tissue	not available	50	PXD008161_MS160201-MR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MF1	Arabidopsis thaliana	tissue	not available	51	PXD008161_MS160201-MF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-MR3	Arabidopsis thaliana	tissue	not available	52	PXD008161_MS160615-MR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TF1	Arabidopsis thaliana	tissue	not available	53	PXD008161_MS160201-TF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BF1	Arabidopsis thaliana	tissue	not available	54	PXD008161_MS160839_BF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
