source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_2	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_1	Homo sapiens	extracellular region of whole B cells	B cells	15	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX10_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_1	Homo sapiens	extracellular region of whole B cells	B cells	16	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_3	Homo sapiens	extracellular region of whole B cells	B cells	17	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_2	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_2	Homo sapiens	extracellular region of whole B cells	B cells	18	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_3	Homo sapiens	extracellular region of whole B cells	B cells	19	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_1	Homo sapiens	extracellular region of whole B cells	B cells	20	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_1	Homo sapiens	extracellular region of whole B cells	B cells	21	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_2re	Homo sapiens	extracellular region of whole B cells	B cells	22	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_2re_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_2re.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_3	Homo sapiens	extracellular region of whole B cells	B cells	23	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_2	Homo sapiens	extracellular region of whole B cells	B cells	24	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_1	Homo sapiens	extracellular region of whole B cells	B cells	25	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_2	Homo sapiens	extracellular region of whole B cells	B cells	26	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_3	Homo sapiens	extracellular region of whole B cells	B cells	27	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_3	Homo sapiens	extracellular region of whole B cells	B cells	28	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_1	Homo sapiens	extracellular region of whole B cells	B cells	29	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_1	Homo sapiens	extracellular region of whole B cells	B cells	30	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_1	Homo sapiens	extracellular region of whole B cells	B cells	31	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
