source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_2	Homo sapiens	not available	not available	40	PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0.5h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_E1i_4	Homo sapiens	not available	not available	41	PXD038332_3_4SU_UVA_05h_E1i_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_E1i_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_05h_3	Homo sapiens	not available	not available	42	PXD038332_4_4SU_UVA_05h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_05h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0h_2	Homo sapiens	not available	not available	43	PXD038332_6_4-SU_UVA_RNF14_KO_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_1h_2	Homo sapiens	not available	not available	44	PXD038332_5_4SU_UVA_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_0h_4	Homo sapiens	not available	not available	45	PXD038332_4_4SU_UVA_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_1h_3	Homo sapiens	not available	not available	46	PXD038332_5_4SU_UVA_ANS_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_1h_1	Homo sapiens	not available	not available	47	PXD038332_6_4-SU_UVA_AAVS1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_E1i_3	Homo sapiens	not available	not available	48	PXD038332_3_4SU_UVA_1h_E1i_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_E1i_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0.5h_3	Homo sapiens	not available	not available	49	PXD038332_5_4SU_UVA_0.5h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0.5h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0h_3	Homo sapiens	not available	not available	50	PXD038332_5_4SU_UVA_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_1h_2	Homo sapiens	not available	not available	51	PXD038332_4_4SU_UVA_MG132_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_0h_2	Homo sapiens	not available	not available	52	PXD038332_4_4SU_UVA_MG132_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_4SU_UVA_2	Homo sapiens (human)	not available	not available	53	PXD038332_1_4SU_UVA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_4SU_UVA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_1h_1	Homo sapiens	not available	not available	54	PXD038332_4_4SU_UVA_MG132_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0.5h_2	Homo sapiens	not available	not available	55	PXD038332_5_4SU_UVA_0.5h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0.5h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_4SU_UVA_1	Homo sapiens (human)	not available	not available	56	PXD038332_1_4SU_UVA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_4SU_UVA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_Ctrl_2	Homo sapiens	not available	not available	57	PXD038332_2_Ctrl_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_Ctrl_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_2	Homo sapiens	not available	not available	58	PXD038332_2_4SU_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0.5h_2	Homo sapiens	not available	not available	59	PXD038332_5_4SU_UVA_ANS_0.5h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0.5h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_E1i_2	Homo sapiens	not available	not available	60	PXD038332_3_4SU_UVA_0h_E1i_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_E1i_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_1h_4	Homo sapiens	not available	not available	61	PXD038332_6_4-SU_UVA_AAVS1_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0h_4	Homo sapiens	not available	not available	62	PXD038332_5_4SU_UVA_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_0h_1	Homo sapiens	not available	not available	63	PXD038332_4_4SU_UVA_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_2	Homo sapiens	not available	not available	64	PXD038332_3_4SU_UVA_05h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_1	Homo sapiens	not available	not available	65	PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0.5h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0h_1	Homo sapiens	not available	not available	66	PXD038332_6_4-SU_UVA_RNF14_KO_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_E1i_2	Homo sapiens	not available	not available	67	PXD038332_3_4SU_UVA_05h_E1i_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_E1i_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_1h_2	Homo sapiens	not available	not available	68	PXD038332_5_4SU_UVA_ANS_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0h_1	Homo sapiens	not available	not available	69	PXD038332_5_4SU_UVA_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0h_1	Homo sapiens	not available	not available	70	PXD038332_5_4SU_UVA_ANS_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_3	Homo sapiens	not available	not available	71	PXD038332_3_4SU_UVA_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_Ctrl_2	Homo sapiens	not available	not available	72	PXD038332_1_Ctrl_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_Ctrl_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_1h_1	Homo sapiens	not available	not available	73	PXD038332_4_4SU_UVA_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0h_4	Homo sapiens	not available	not available	74	PXD038332_6_4-SU_UVA_RNF14_KO_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_FA_3	Homo sapiens	not available	not available	75	PXD038332_1_FA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_FA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_UVA_0h_3	Homo sapiens	not available	not available	76	PXD038332_2_4SU_UVA_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_UVA_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_Ctrl_1	Homo sapiens	not available	not available	77	PXD038332_1_Ctrl_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_Ctrl_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_1h_4	Homo sapiens	not available	not available	78	PXD038332_6_4-SU_UVA_RNF14_KO_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_1h_3	Homo sapiens	not available	not available	79	PXD038332_4_4SU_UVA_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
