source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027954_20200509_TG_CoIP_80	Homo sapiens	mitochondria	not available	41	PXD027954_20200509_TG_CoIP_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E39	Homo sapiens	mitochondria	not available	42	PXD027954_20200205_TG_E39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E67	Homo sapiens	mitochondria	not available	43	PXD027954_20200213_TG_E67_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E67.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200509_TG_CoIP_83	Homo sapiens	mitochondria	not available	44	PXD027954_20200509_TG_CoIP_83_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_83.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E45	Homo sapiens	mitochondria	not available	45	PXD027954_20200205_TG_E45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E68	Homo sapiens	mitochondria	not available	46	PXD027954_20200213_TG_E68_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E68.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E62	Homo sapiens	mitochondria	not available	47	PXD027954_20200213_TG_E62_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E62.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E55	Homo sapiens	mitochondria	not available	48	PXD027954_20200205_TG_E55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_29	Homo sapiens	mitochondria	not available	49	PXD027954_20191105_CoIP_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E41	Homo sapiens	mitochondria	not available	50	PXD027954_20200205_TG_E41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E44	Homo sapiens	mitochondria	not available	51	PXD027954_20200205_TG_E44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_25	Homo sapiens	mitochondria	not available	52	PXD027954_20191105_CoIP_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E72	Homo sapiens	mitochondria	not available	53	PXD027954_20200213_TG_E72_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E72.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E48	Homo sapiens	mitochondria	not available	54	PXD027954_20200205_TG_E48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
