source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD034796_MS181452_F15_HCD	Glycine max	nucleus	not available	3	PXD034796_MS181452_F15_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F15_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F7	Glycine max	nucleus	not available	5	PXD034796_MS192164_CID_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R23_HCD	Glycine max	nucleus	not available	60	PXD034796_MS181452_R23_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R23_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R7	Glycine max	nucleus	not available	61	PXD034796_MS191404_HCD_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R19_CID_20180926020631	Glycine max	nucleus	not available	62	PXD034796_MS181452_R19_CID_20180926020631_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R19_CID_20180926020631.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F2	Glycine max	nucleus	not available	5	PXD034796_MS191930_CID_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F12	Glycine max	nucleus	not available	4	PXD034796_MS191930_CID_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R11	Glycine max	nucleus	not available	63	PXD034796_MS191404_CID_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R4	Glycine max	nucleus	not available	64	PXD034796_MS181938_CID_R4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R13	Glycine max	nucleus	not available	65	PXD034796_MS192164_HCD_R13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R12	Glycine max	nucleus	not available	66	PXD034796_MS190207_HCD_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F4	Glycine max	nucleus	not available	5	PXD034796_MS181938_CID_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R7	Glycine max	nucleus	not available	67	PXD034796_MS190207_HCD_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F1	Glycine max	nucleus	not available	68	PXD034796_MS181938_CID_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F18	Glycine max	nucleus	not available	4	PXD034796_MS181938_CID_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R9	Glycine max	nucleus	not available	69	PXD034796_MS191404_HCD_R9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F3	Glycine max	nucleus	not available	1	PXD034796_MS191404_HCD_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F16	Glycine max	nucleus	not available	3	PXD034796_MS191404_HCD_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R18	Glycine max	nucleus	not available	70	PXD034796_MS181938_CID_R18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F10	Glycine max	nucleus	not available	3	PXD034796_MS191930_HCD_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R12	Glycine max	nucleus	not available	71	PXD034796_MS181938_CID_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R7	Glycine max	nucleus	not available	72	PXD034796_MS191930_HCD_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R6	Glycine max	nucleus	not available	73	PXD034796_MS191930_CID_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R22_HCD	Glycine max	nucleus	not available	74	PXD034796_MS181452_R22_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R22_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F1_CID	Glycine max	nucleus	not available	75	PXD034796_MS181452_F1_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F1_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_F4	Glycine max	nucleus	not available	6	PXD034796_MS191404_CID_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R17	Glycine max	nucleus	not available	76	PXD034796_MS181938_CID_R17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R8	Glycine max	nucleus	not available	77	PXD034796_MS181938_HCD_R8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F18	Glycine max	nucleus	not available	5	PXD034796_MS191404_HCD_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R6	Glycine max	nucleus	not available	78	PXD034796_MS190207_CID_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F7_CID	Glycine max	nucleus	not available	6	PXD034796_MS181452_F7_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F7_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F11_HCD	Glycine max	nucleus	not available	6	PXD034796_MS181452_F11_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F11_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R18_CID	Glycine max	nucleus	not available	79	PXD034796_MS181452_R18_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R18_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R20	Glycine max	nucleus	not available	80	PXD034796_MS191930_HCD_R20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F3	Glycine max	nucleus	not available	2	PXD034796_MS192164_CID_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F3_HCD	Glycine max	nucleus	not available	3	PXD034796_MS181452_F3_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F3_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_F3	Glycine max	nucleus	not available	4	PXD034796_MS192164_HCD_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_R19	Glycine max	nucleus	not available	81	PXD034796_MS192164_CID_R19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R4_CID	Glycine max	nucleus	not available	82	PXD034796_MS181452_R4_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R4_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F9	Glycine max	nucleus	not available	3	PXD034796_MS190207_HCD_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F10	Glycine max	nucleus	not available	4	PXD034796_MS192164_CID_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F4	Glycine max	nucleus	not available	7	PXD034796_MS191930_HCD_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F4	Glycine max	nucleus	not available	8	PXD034796_MS191930_CID_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F13	Glycine max	nucleus	not available	3	PXD034796_MS190207_HCD_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R5	Glycine max	nucleus	not available	83	PXD034796_MS191404_CID_R5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F8	Glycine max	nucleus	not available	4	PXD034796_MS181938_HCD_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R16	Glycine max	nucleus	not available	84	PXD034796_MS192164_HCD_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F8	Glycine max	nucleus	not available	5	PXD034796_MS191930_CID_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
