source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	29	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNg_2h_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	30	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNg_2h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNg_2h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	31	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_18h_A	Mus musculus (mouse)	whole cell lysate	bone marrow-derived macrophages	32	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_18h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_18h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_18h_C	Mus musculus	whole cell lysate	bone marrow-derived macrophages	33	PXD013209_20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_18h_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_18h_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_2h_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	34	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_2h_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_IFNb_2h_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_18h_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	35	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_18h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_18h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	36	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	37	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	38	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_2h_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	39	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	40	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_C	Mus musculus	whole cell lysate	bone marrow-derived macrophages	41	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_C	Mus musculus	whole cell lysate	bone marrow-derived macrophages	42	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_IRF9_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_C	Mus musculus	whole cell lysate	bone marrow-derived macrophages	43	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_NLS_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	44	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_MYC_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_C	Mus musculus	whole cell lysate	bone marrow-derived macrophages	45	PXD013209_20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181214_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNb_2h_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_B	Mus musculus	whole cell lysate	bone marrow-derived macrophages	46	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_18h_C	Mus musculus (mouse)	whole cell lysate	bone marrow-derived macrophages	47	PXD013209_20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_18h_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181219_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S2_IFNb_18h_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_A	Mus musculus	whole cell lysate	bone marrow-derived macrophages	48	PXD013209_20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	1%	not available	10 min	room temperature	20181206_QExHFX4_RSLC3_Platanitis_Decker_MFPL_BioID_S1_IFNg_2h_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
