source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep3	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	27	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep3	Homo sapiens	nucleus	not available	28	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	29	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep3	Homo sapiens	nucleus	not available	30	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep1	Homo sapiens	nucleus	not available	31	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep1	Homo sapiens	nucleus	not available	32	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep1	Homo sapiens	nucleus	not available	33	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep3	Homo sapiens	nucleus	not available	34	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep2	Homo sapiens	nucleus	not available	35	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_WholeCell_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep2	Homo sapiens	nucleus	not available	36	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep3	Homo sapiens	nucleus	not available	37	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep3	Homo sapiens	nucleus	not available	38	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep1	Homo sapiens	nucleus	not available	39	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	40	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep2	Homo sapiens	nucleus	not available	41	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_WholeCell_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep2	Homo sapiens	nucleus	not available	42	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep1	Homo sapiens	nucleus	not available	43	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep2	Homo sapiens	nucleus	not available	44	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep3	Homo sapiens	nucleus	not available	45	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	46	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep1	Homo sapiens	nucleus	not available	47	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction10_Nucleus_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
