source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E9	Homo sapiens	intact mitochondria	not available	36	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03	Homo sapiens	intact mitochondria	not available	37	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02	Homo sapiens	intact mitochondria	not available	38	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1	Mus musculus	intact mitochondria	not available	39	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1	Mus musculus	intact mitochondria	not available	40	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_3_1	Mus musculus	intact mitochondria	not available	41	PXD029033_L1_20210721_JPL_mito_tphoX_pH_3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11	Homo sapiens	intact mitochondria	not available	42	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E6E7	Homo sapiens	intact mitochondria	not available	43	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E6E7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E6E7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E11	Homo sapiens	intact mitochondria	not available	44	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1	Mus musculus	intact mitochondria	not available	45	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A9	Homo sapiens	intact mitochondria	not available	46	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A6A7	Homo sapiens	intact mitochondria	not available	47	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A6A7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A6A7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E10	Homo sapiens	intact mitochondria	not available	48	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_2_2	Mus musculus	intact mitochondria	not available	49	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1	Mus musculus	intact mitochondria	not available	50	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2	Mus musculus	intact mitochondria	not available	51	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_1_2	Mus musculus	intact mitochondria	not available	52	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04	Homo sapiens	intact mitochondria	not available	53	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1	Mus musculus	intact mitochondria	not available	54	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_4_1	Mus musculus	intact mitochondria	not available	55	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1	Mus musculus	intact mitochondria	not available	56	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_1	Mus musculus	intact mitochondria	not available	57	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_2	Mus musculus	intact mitochondria	not available	58	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS3-8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1	Mus musculus	intact mitochondria	not available	59	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1	Mus musculus	intact mitochondria	not available	60	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2	Mus musculus	intact mitochondria	not available	61	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_4_2	Mus musculus	intact mitochondria	not available	62	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04_2	Homo sapiens	intact mitochondria	not available	63	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B04_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A9	Homo sapiens	intact mitochondria	not available	64	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_01_1	Mus musculus	intact mitochondria	not available	65	PXD029033_L1_20210721_JPL_mito_tphoX_pH_01_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_01_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1	Mus musculus	intact mitochondria	not available	66	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B08	Homo sapiens	intact mitochondria	not available	67	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01_2	Homo sapiens	intact mitochondria	not available	68	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10_2	Homo sapiens	intact mitochondria	not available	69	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2	Mus musculus	intact mitochondria	not available	70	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
