source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013160_JC_UBASH3Bkd_SILAC_BioSTIe_REP4	Mus musculus	not available	not available	46	PXD013160_JC_UBASH3Bkd_SILAC_BioSTIe_REP4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_UBASH3Bkd_SILAC_BioSTIe_REP4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_FL_Ubash3B_BirA_Rep2	Mus musculus	not available	not available	47	PXD013160_JC_FL_Ubash3B_BirA_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_FL_Ubash3B_BirA_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_TPase_Ubash3B_BirA_Rep3	Mus musculus	not available	not available	48	PXD013160_JC_TPase_Ubash3B_BirA_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_TPase_Ubash3B_BirA_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_TPase_Ubash3B_BirA_Rep2	Mus musculus	not available	not available	49	PXD013160_JC_TPase_Ubash3B_BirA_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_TPase_Ubash3B_BirA_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN13	Mus musculus	not available	not available	50	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN03	Mus musculus	not available	not available	51	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN17	Mus musculus	not available	not available	52	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN14	Mus musculus	not available	not available	53	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN18	Mus musculus	not available	not available	54	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN07	Mus musculus	not available	not available	55	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN22	Mus musculus	not available	not available	56	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN10	Mus musculus	not available	not available	57	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_FL_Ubash3B_BirA_Rep1	Mus musculus	not available	not available	58	PXD013160_JC_FL_Ubash3B_BirA_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_FL_Ubash3B_BirA_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN13	Mus musculus	not available	not available	59	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
