source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C1	Homo sapiens	mitochondria	not available	33	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B10	Homo sapiens	mitochondria	not available	34	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B3	Homo sapiens	mitochondria	not available	35	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B7	Homo sapiens	mitochondria	not available	36	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B2	Homo sapiens	mitochondria	not available	37	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A12	Homo sapiens	mitochondria	not available	38	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D2	Homo sapiens	mitochondria	not available	39	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B4	Homo sapiens	mitochondria	not available	40	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D3	Homo sapiens	mitochondria	not available	41	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C12	Homo sapiens	mitochondria	not available	42	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
