source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD011774_AG_Herzog_zimniak_E1401_016	Saccharomyces cerevisiae	kinetochore	not available	48	PXD011774_AG_Herzog_zimniak_E1401_016_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_016.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_023	Saccharomyces cerevisiae	kinetochore	not available	49	PXD011774_AG_Herzog_herzog_E1310_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1502_115	Saccharomyces cerevisiae	kinetochore	not available	50	PXD011774_AG_Herzog_fischboeck_E1502_115_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_115.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1502_116	Saccharomyces cerevisiae	kinetochore	not available	51	PXD011774_AG_Herzog_fischboeck_E1502_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_148	Saccharomyces cerevisiae	kinetochore	not available	52	PXD011774_AG_Herzog_zimniak_E1409_148_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_148.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1401_013	Saccharomyces cerevisiae	kinetochore	not available	53	PXD011774_AG_Herzog_zimniak_E1401_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_005	Saccharomyces cerevisiae	kinetochore	not available	54	PXD011774_AG_Herzog_zimniak_E1408_005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_050	Saccharomyces cerevisiae	kinetochore	not available	55	PXD011774_AG_Herzog_zimniak_E1410_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1502_113	Saccharomyces cerevisiae	kinetochore	not available	56	PXD011774_AG_Herzog_fischboeck_E1502_113_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_113.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_044	Saccharomyces cerevisiae	kinetochore	not available	57	PXD011774_AG_Herzog_zimniak_E1412_044_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_044.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_157	Saccharomyces cerevisiae	kinetochore	not available	58	PXD011774_AG_Herzog_zimniak_E1409_157_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_157.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1401_014	Saccharomyces cerevisiae	kinetochore	not available	59	PXD011774_AG_Herzog_zimniak_E1401_014_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_014.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_024	Saccharomyces cerevisiae	kinetochore	not available	60	PXD011774_AG_Herzog_herzog_E1310_024_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_024.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1401_020	Saccharomyces cerevisiae	kinetochore	not available	61	PXD011774_AG_Herzog_zimniak_E1401_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_050	Saccharomyces cerevisiae	kinetochore	not available	62	PXD011774_AG_Herzog_zimniak_E1412_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_129	Saccharomyces cerevisiae	kinetochore	not available	63	PXD011774_AG_Herzog_fischboeck_E1501_129_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_129.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1504_149	Saccharomyces cerevisiae	kinetochore	not available	64	PXD011774_AG_Herzog_fischboeck_E1504_149_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1504_149.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_017	Saccharomyces cerevisiae	kinetochore	not available	65	PXD011774_AG_Herzog_herzog_E1310_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_120	Saccharomyces cerevisiae	kinetochore	not available	66	PXD011774_AG_Herzog_fischboeck_E1501_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_127	Saccharomyces cerevisiae	kinetochore	not available	67	PXD011774_AG_Herzog_fischboeck_E1501_127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_033	Saccharomyces cerevisiae	kinetochore	not available	68	PXD011774_AG_Herzog_zimniak_E1411_033_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_033.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1502_112	Saccharomyces cerevisiae	kinetochore	not available	69	PXD011774_AG_Herzog_fischboeck_E1502_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1401_017	Saccharomyces cerevisiae	kinetochore	not available	70	PXD011774_AG_Herzog_zimniak_E1401_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_004	Saccharomyces cerevisiae	kinetochore	not available	71	PXD011774_AG_Herzog_fischboeck_E1503_004_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_004.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_006	Saccharomyces cerevisiae	kinetochore	not available	72	PXD011774_AG_Herzog_zimniak_E1408_006_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_006.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_150	Saccharomyces cerevisiae	kinetochore	not available	73	PXD011774_AG_Herzog_zimniak_E1409_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_008	Saccharomyces cerevisiae	kinetochore	not available	74	PXD011774_AG_Herzog_fischboeck_E1503_008_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_008.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_005	Saccharomyces cerevisiae	kinetochore	not available	75	PXD011774_AG_Herzog_fischboeck_E1503_005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_055	Saccharomyces cerevisiae	kinetochore	not available	76	PXD011774_AG_Herzog_zimniak_E1310_055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_047	Saccharomyces cerevisiae	kinetochore	not available	77	PXD011774_AG_Herzog_zimniak_E1412_047_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_047.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1504_153	Saccharomyces cerevisiae	kinetochore	not available	78	PXD011774_AG_Herzog_fischboeck_E1504_153_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1504_153.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_049	Saccharomyces cerevisiae	kinetochore	not available	79	PXD011774_AG_Herzog_zimniak_E1410_049_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_049.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_056	Saccharomyces cerevisiae	kinetochore	not available	80	PXD011774_AG_Herzog_zimniak_E1310_056_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_056.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_119	Saccharomyces cerevisiae	kinetochore	not available	81	PXD011774_AG_Herzog_fischboeck_E1501_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1504_146	Saccharomyces cerevisiae	kinetochore	not available	82	PXD011774_AG_Herzog_fischboeck_E1504_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1504_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1401_019	Saccharomyces cerevisiae	kinetochore	not available	83	PXD011774_AG_Herzog_zimniak_E1401_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1401_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_036	Saccharomyces cerevisiae	kinetochore	not available	84	PXD011774_AG_Herzog_zimniak_E1411_036_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_036.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_156	Saccharomyces cerevisiae	kinetochore	not available	85	PXD011774_AG_Herzog_zimniak_E1409_156_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_156.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
