source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055284_DSSBU_50_SET2_WATER	Bos taurus	serum albumin	not available	32	PXD055284_DSSBU_50_SET2_WATER_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSSBU_50_SET2_WATER.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSS_50_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	33	PXD055284_DSS_50_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSS_50_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_50_SET2_DMSO	Bos taurus	serum albumin	not available	34	PXD055284_DSBU_50_SET2_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_50_SET2_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_DSSBU_MIX_1_2_SET1	Bos taurus	serum albumin	not available	35	PXD055284_DSBU_DSSBU_MIX_1_2_SET1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_DSSBU_MIX_1_2_SET1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSSBU_100_SET1_WATER	Bos taurus	serum albumin	not available	36	PXD055284_DSSBU_100_SET1_WATER_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSSBU_100_SET1_WATER.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSSBU-40_1	Homo sapiens	serum albumin	not available	37	PXD055284_240809_HB_DSSBU-40_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSSBU-40_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSBU-40_2	Homo sapiens	serum albumin	not available	38	PXD055284_240809_HB_DSBU-40_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSBU-40_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSBU-20_2	Homo sapiens	serum albumin	not available	39	PXD055284_240809_HB_DSBU-20_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSBU-20_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_DSSBU_MIX_1_1_SET3	Bos taurus	serum albumin	not available	40	PXD055284_DSBU_DSSBU_MIX_1_1_SET3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_DSSBU_MIX_1_1_SET3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSBU-20_3	Homo sapiens	serum albumin	not available	41	PXD055284_240809_HB_DSBU-20_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSBU-20_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSS_50_SET2_DMSO	Bos taurus	serum albumin	not available	42	PXD055284_DSS_50_SET2_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSS_50_SET2_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_MIX-20_1	Homo sapiens	serum albumin	not available	43	PXD055284_240809_HB_MIX-20_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_MIX-20_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_50_SET1_DMSO	Bos taurus	serum albumin	not available	44	PXD055284_DSBU_50_SET1_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_50_SET1_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_MIX-20_3	Homo sapiens	serum albumin	not available	45	PXD055284_240809_HB_MIX-20_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_MIX-20_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_100_SET1_DMSO	Bos taurus	serum albumin	not available	46	PXD055284_DSBU_100_SET1_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_100_SET1_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_100_SET1_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	47	PXD055284_DSBU_100_SET1_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_100_SET1_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSSBU_50_SET1_WATER	Bos taurus	serum albumin	not available	48	PXD055284_DSSBU_50_SET1_WATER_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSSBU_50_SET1_WATER.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSS_100_SET2_DMSO	Bos taurus	serum albumin	not available	49	PXD055284_DSS_100_SET2_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSS_100_SET2_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_BS3_50_SET2_WATER	Bos taurus	serum albumin	not available	50	PXD055284_BS3_50_SET2_WATER_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	BS3_50_SET2_WATER.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_BS3_50_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	51	PXD055284_BS3_50_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	BS3_50_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSSBU-20_3	Homo sapiens	serum albumin	not available	52	PXD055284_240809_HB_DSSBU-20_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSSBU-20_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSSBU_100_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	53	PXD055284_DSSBU_100_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSSBU_100_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_100_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	54	PXD055284_DSBU_100_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_100_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_BS3_100_SET2_WATER	Bos taurus	serum albumin	not available	55	PXD055284_BS3_100_SET2_WATER_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	BS3_100_SET2_WATER.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_MIX-20_2	Homo sapiens	serum albumin	not available	56	PXD055284_240809_HB_MIX-20_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_MIX-20_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSSBU_50_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	57	PXD055284_DSSBU_50_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSSBU_50_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSS_50_SET3_DMSO	Bos taurus	serum albumin	not available	58	PXD055284_DSS_50_SET3_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSS_50_SET3_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_50_SET3_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	59	PXD055284_DSBU_50_SET3_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_50_SET3_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_BS3_100_SET2_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	60	PXD055284_BS3_100_SET2_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	BS3_100_SET2_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_BS3_50_SET2_2-WATER_98-DMSO	Bos taurus	serum albumin	not available	61	PXD055284_BS3_50_SET2_2-WATER_98-DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	BS3_50_SET2_2-WATER_98-DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_240809_HB_DSSBU-20_2	Homo sapiens	serum albumin	not available	62	PXD055284_240809_HB_DSSBU-20_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	240809_HB_DSSBU-20_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD055284_DSBU_100_SET2_DMSO	Bos taurus	serum albumin	not available	63	PXD055284_DSBU_100_SET2_DMSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSBU', 'BS3', 'DSS', 'DSBU'];AC=[None, 'XLMOD:02000', 'XLMOD:02001', 'XLMOD:02120'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,S,T,Y']	not available	not available	50-fold molar excess	30 min	25 °C	DSBU_100_SET2_DMSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
